bill_id,people_id,position
1391890,9497,1
1391891,9414,1
1391892,9497,1
1391893,9497,1
1391894,9497,1
1391895,9497,1
1391896,9414,1
1391897,9497,1
1391898,18296,1
1391899,9065,1
1391900,8995,1
1391901,14137,1
1391902,9065,1
1391903,9065,1
1391904,9065,1
1393233,9131,1
1393234,18291,1
1393235,9050,1
1393236,9068,1
1393237,9027,1
1393238,18291,1
1393239,9389,1
1393239,20113,2
1393240,9197,29
1393240,9254,19
1393240,11041,6
1393240,11045,21
1393240,11049,2
1393240,11054,13
1393240,11124,9
1393240,11164,12
1393240,11605,8
1393240,11804,32
1393240,14084,31
1393240,14903,26
1393240,14922,15
1393240,16447,20
1393240,16449,1
1393240,16460,7
1393240,16462,3
1393240,16490,24
1393240,18291,30
1393240,18294,11
1393240,19407,28
1393240,19664,10
1393240,19692,25
1393240,20110,5
1393240,21368,14
1393240,21927,17
1393240,21934,22
1393240,21941,27
1393240,21952,16
1393240,21953,23
1393240,21969,18
1393240,21975,4
1393241,9175,1
1393242,9175,1
1393243,8995,5
1393243,9056,3
1393243,9395,2
1393243,18298,4
1393243,18321,6
1393243,18332,1
1393244,9160,1
1393245,8964,4
1393245,8988,12
1393245,8997,11
1393245,9025,3
1393245,9077,15
1393245,9119,1
1393245,9126,10
1393245,9201,18
1393245,15236,7
1393245,16492,5
1393245,18292,16
1393245,18314,14
1393245,19700,19
1393245,20045,17
1393245,20046,2
1393245,20088,6
1393245,20117,13
1393245,20119,8
1393245,20120,9
1393246,9068,1
1393247,9175,1
1393248,9131,1
1393249,9176,11
1393249,9211,1
1393249,9237,8
1393249,9254,13
1393249,11041,3
1393249,11042,10
1393249,11045,4
1393249,11049,6
1393249,11054,20
1393249,11056,21
1393249,11099,22
1393249,11605,24
1393249,14909,14
1393249,16447,5
1393249,16449,2
1393249,16462,9
1393249,18330,17
1393249,19407,12
1393249,19646,7
1393249,21925,19
1393249,21940,18
1393249,21941,23
1393249,21970,16
1393249,21975,15
1393250,9160,1
1393251,18291,1
1393252,9333,3
1393252,15224,1
1393252,20063,2
1393252,20109,4
1393253,9068,1
1393253,9083,2
1393254,9118,2
1393254,14084,1
1393254,20088,4
1393254,20120,3
1393255,9056,2
1393255,9175,1
1393255,9197,4
1393255,9201,7
1393255,9209,6
1393255,18309,8
1393255,18321,3
1393255,18330,5
1393256,8995,19
1393256,9019,24
1393256,9025,1
1393256,9051,21
1393256,9068,2
1393256,9069,15
1393256,9070,20
1393256,9089,22
1393256,9100,10
1393256,9117,4
1393256,9119,8
