bill_id,people_id,position
668006,9068,1
668008,8976,3
668008,9025,2
668008,9026,1
668010,9068,1
668011,9185,23
668011,9210,29
668011,9212,55
668011,9244,11
668011,9255,51
668011,9265,4
668011,9305,31
668011,9357,24
668011,9367,21
668011,9412,10
668011,9428,36
668011,9429,37
668011,9444,18
668011,9445,38
668011,9448,43
668011,9450,20
668011,9452,46
668011,9455,44
668011,9456,40
668011,9459,34
668011,9471,8
668011,9473,12
668011,9478,27
668011,9482,26
668011,9483,9
668011,9484,41
668011,9486,35
668011,9487,45
668011,9488,13
668011,9489,14
668011,9491,3
668011,9492,7
668011,9493,15
668011,9496,30
668011,9497,5
668011,9500,16
668011,9625,2
668011,11052,56
668011,11061,54
668011,11074,32
668011,11893,47
668011,11905,28
668011,11907,17
668011,11909,33
668011,11910,25
668011,11966,22
668011,11967,42
668011,11969,48
668011,11971,1
668011,14887,50
668011,14889,49
668011,15313,19
668011,15315,39
668011,15318,6
668011,16519,58
668011,16520,57
668011,16521,52
668011,16522,60
668011,16523,53
668011,16524,59
668012,8981,2
668012,9004,8
668012,9401,6
668012,9405,7
668012,9422,9
668012,9424,1
668012,9443,4
668012,9476,5
668012,9624,3
668013,9456,1
668014,16236,1
668017,9497,1
668018,9193,1
668019,9282,1
668020,9068,1
668022,9389,1
668022,11051,7
668022,11070,4
668022,11145,5
668022,11159,3
668022,15228,2
668022,16477,6
668024,9068,1
668027,9282,1
668029,9412,2
668029,9456,1
668029,9471,4
668029,9486,3
668033,9282,1
668034,9194,1
668035,11132,1
668035,11159,2
668036,8986,1
668036,9402,3
668036,9469,4
668036,9624,5
668036,11199,2
668039,9012,4
668039,9068,5
668039,9144,7
668039,9154,9
668039,9282,6
668039,14882,1
668039,14884,3
668039,14905,8
668039,15217,2
668040,8952,26
668040,8976,14
668040,9015,25
668040,9016,6
668040,9019,10
668040,9021,9
668040,9024,3
668040,9026,22
668040,9040,11
668040,9045,19
668040,9050,1
668040,9056,2
668040,9068,8
668040,9069,12
668040,9078,16
668040,9080,17
668040,9095,24
668040,9100,5
668040,9127,21
668040,9137,15
668040,9151,4
668040,11200,13
668040,11271,7
