bill_id,people_id,position
1137274,9065,1
1137275,9177,17
1137275,9191,24
1137275,9197,30
1137275,9273,22
1137275,9282,23
1137275,9284,1
1137275,9315,29
1137275,9337,14
1137275,11041,10
1137275,11049,2
1137275,11054,3
1137275,11124,8
1137275,11145,19
1137275,11164,26
1137275,11605,15
1137275,11804,6
1137275,14083,32
1137275,14084,25
1137275,14902,16
1137275,14906,7
1137275,14922,18
1137275,14925,5
1137275,16447,27
1137275,16449,13
1137275,16460,20
1137275,16462,12
1137275,16468,28
1137275,16476,21
1137275,17958,9
1137275,18286,31
1137275,18291,11
1137275,19407,4
1137276,9068,1
1137277,9177,55
1137277,9191,70
1137277,9209,4
1137277,9215,30
1137277,9216,38
1137277,9269,22
1137277,9282,35
1137277,9295,25
1137277,9315,17
1137277,9322,81
1137277,9329,57
1137277,9337,68
1137277,9341,27
1137277,9346,77
1137277,9365,59
1137277,9368,39
1137277,9376,23
1137277,9389,15
1137277,9549,6
1137277,11042,83
1137277,11045,37
1137277,11048,24
1137277,11049,10
1137277,11051,67
1137277,11053,21
1137277,11054,29
1137277,11056,13
1137277,11058,71
1137277,11059,64
1137277,11062,19
1137277,11129,7
1137277,11164,43
1137277,11605,58
1137277,11804,12
1137277,14084,34
1137277,14902,5
1137277,14903,78
1137277,14906,72
1137277,14922,11
1137277,14924,56
1137277,15051,66
1137277,15243,47
1137277,16037,1
1137277,16447,41
1137277,16449,45
1137277,16452,9
1137277,16453,65
1137277,16458,26
1137277,16460,36
1137277,16462,8
1137277,16468,42
1137277,16471,44
1137277,16472,31
1137277,16475,18
1137277,16476,84
1137277,16480,3
1137277,16490,32
1137277,16494,73
1137277,16501,75
1137277,18286,48
1137277,18288,62
1137277,18291,14
1137277,18294,74
1137277,18305,33
1137277,18306,46
1137277,18310,2
1137277,18313,52
1137277,18317,60
1137277,18320,51
1137277,18328,69
1137277,18330,20
1137277,19370,28
1137277,19407,16
1137277,19646,40
1137277,19664,61
1137277,19692,49
1137277,20064,76
1137277,20076,53
1137277,20096,82
1137277,20110,79
1137277,20121,63
1137277,20122,50
1137277,20124,54
1137277,21368,80
1137278,9197,7
1137278,9282,10
1137278,9284,5
1137278,9346,15
1137278,11041,3
1137278,11049,1
1137278,11054,2
1137278,11059,16
1137278,14902,8
1137278,14922,9
1137278,14925,13
1137278,16449,20
1137278,16462,6
1137278,18291,18
1137278,18300,17
1137278,19407,4
1137278,19664,11
1137278,20096,12
1137278,20110,19
1137278,20124,14
1137279,8957,13
1137279,8964,2
1137279,8967,37
1137279,8976,8
1137279,8988,16
1137279,9010,38
