bill_id,people_id,position
896626,9168,1
896627,9068,1
896627,9078,2
896627,14071,3
896628,9004,2
896628,9423,4
896628,9443,1
896628,15350,3
896629,8971,12
896629,9012,2
896629,9070,7
896629,9076,16
896629,9112,6
896629,9168,1
896629,9197,11
896629,9360,17
896629,11162,3
896629,13869,8
896629,15223,5
896629,15226,4
896629,15235,13
896629,16474,18
896629,16500,15
896629,16502,10
896629,18295,14
896629,18411,9
896630,9175,1
896631,9026,1
896632,18304,1
896633,9022,15
896633,9023,6
896633,9045,3
896633,9050,11
896633,9119,13
896633,9120,8
896633,9126,1
896633,14888,2
896633,15239,7
896633,16269,12
896633,16271,5
896633,16469,4
896633,16824,9
896633,17981,14
896633,18318,10
896634,8964,79
896634,8976,33
896634,8979,46
896634,8997,23
896634,9014,43
896634,9016,69
896634,9022,38
896634,9023,27
896634,9035,61
896634,9038,2
896634,9045,4
896634,9050,66
896634,9069,67
896634,9070,7
896634,9078,70
896634,9085,58
896634,9095,73
896634,9110,26
896634,9120,36
896634,9127,10
896634,9137,32
896634,9150,55
896634,9151,42
896634,9160,76
896634,9213,60
896634,9220,17
896634,9237,53
896634,9274,22
896634,9289,51
896634,9293,15
896634,9323,34
896634,9329,16
896634,9333,54
896634,9346,59
896634,9389,25
896634,11041,57
896634,11042,30
896634,11053,24
896634,11059,9
896634,11060,64
896634,11063,1
896634,11069,45
896634,11072,20
896634,11143,44
896634,11163,19
896634,11200,11
896634,11201,29
896634,11271,52
896634,11302,75
896634,14082,68
896634,14085,78
896634,14136,72
896634,14884,35
896634,14886,13
896634,14900,47
896634,15051,28
896634,15206,41
896634,15224,12
896634,15229,50
896634,15234,31
896634,15237,8
896634,16022,74
896634,16101,14
896634,16269,48
896634,16452,3
896634,16465,6
896634,16466,62
896634,16469,18
896634,16472,5
896634,16485,21
896634,16487,37
896634,16488,63
896634,17981,65
896634,18289,49
896634,18292,71
896634,18304,40
896634,18322,77
896634,18325,39
896634,18335,56
896635,9154,2
896635,9200,8
896635,9202,7
896635,9295,6
896635,9359,11
896635,9362,1
896635,11045,3
896635,11058,13
896635,11072,25
896635,11136,16
896635,11138,12
896635,11139,4
896635,11144,15
896635,11605,26
896635,14083,10
896635,14897,21
896635,15243,17
896635,16101,18
896635,16450,20
896635,16465,14
896635,16475,5
896635,16479,19
896635,16481,9
896635,17510,23
896635,18286,22
896635,18310,24
896636,16499,1
896637,9261,1
896638,8997,9
896638,9010,8
896638,9012,17
896638,9034,19
896638,9073,4
896638,9089,18
896638,9118,3
896638,9124,16
896638,9167,2
896638,9168,1
896638,9175,12
896638,9293,14
896638,11162,11
896638,14090,10
896638,16481,5
896638,16500,7
896638,18289,13
896638,18327,15
896638,18332,6
896639,9176,14
896639,9197,27
896639,9202,6
896639,9217,32
896639,9254,15
896639,9282,5
896639,9284,1
896639,9315,25
896639,9337,11
896639,9341,4
896639,9343,9
896639,9359,22
896639,9368,13
896639,11041,7
896639,11045,26
896639,11049,2
896639,11054,3
896639,11072,31
896639,11120,8
896639,11124,16
896639,11145,23
896639,11605,30
896639,14906,18
896639,14907,28
896639,14922,12
896639,14925,34
896639,15228,20
896639,16449,10
896639,16460,29
896639,16462,24
896639,18286,33
896639,18291,19
896639,18305,17
896639,19407,21
896640,9050,1
896640,9086,2
896640,9100,3
896641,8955,14
896641,9025,12
896641,9034,13
896641,9058,6
896641,9073,16
896641,9143,2
896641,14082,15
896641,14882,1
896641,14905,8
896641,15227,3
896641,15239,5
896641,15242,11
896641,16491,4
896641,18308,9
896641,18310,7
896641,18329,10
896642,18300,3
896642,18304,1
896642,18305,2
896642,18306,4
896643,14882,1
896643,15227,3
896643,15239,2
896644,9181,13
896644,9202,4
896644,9228,16
896644,9282,2
896644,9284,7
896644,11041,6
896644,11049,3
896644,11054,9
896644,11069,15
896644,11072,12
896644,11120,1
896644,11127,11
896644,11139,5
896644,16031,10
896644,16462,14
896644,18305,8
896645,8970,2
896645,8973,40
896645,8989,16
896645,8995,22
896645,9014,84
896645,9056,33
896645,9084,14
896645,9086,3
896645,9099,37
896645,9118,73
896645,9126,67
896645,9131,24
896645,9157,46
896645,9164,11
896645,9168,92
896645,9175,104
896645,9176,48
896645,9179,96
896645,9188,58
896645,9191,45
896645,9200,31
896645,9202,89
896645,9209,120
896645,9211,106
896645,9217,133
896645,9228,105
896645,9231,1
896645,9237,15
896645,9254,42
896645,9257,82
896645,9269,130
896645,9273,5
896645,9280,71
896645,9283,76
896645,9293,99
896645,9295,30
896645,9311,25
896645,9315,56
896645,9316,93
896645,9329,65
896645,9332,83
896645,9337,44
896645,9340,69
896645,9344,85
896645,9375,13
896645,9376,86
896645,9395,12
896645,9549,118
896645,11045,21
896645,11049,23
896645,11051,116
896645,11056,47
896645,11059,63
896645,11060,134
896645,11069,72
896645,11072,113
896645,11124,125
896645,11132,54
896645,11135,111
896645,11136,57
896645,11137,128
896645,11139,35
896645,11143,60
896645,11146,27
896645,11605,101
896645,11606,95
896645,13318,126
896645,14084,7
896645,14085,18
896645,14886,81
896645,14893,20
896645,14897,55
896645,14902,97
896645,14906,10
896645,14916,34
896645,14918,49
896645,14920,36
896645,14922,112
896645,14925,19
896645,15051,115
896645,15207,75
896645,15224,9
896645,15226,39
896645,15228,98
896645,15230,127
896645,15237,6
896645,15241,117
896645,15242,74
896645,15243,91
896645,16101,119
896645,16269,43
896645,16447,77
896645,16450,102
896645,16453,108
896645,16455,122
896645,16456,90
896645,16457,132
896645,16460,62
896645,16463,32
896645,16465,103
896645,16469,129
896645,16471,29
896645,16472,94
896645,16473,53
896645,16475,123
896645,16476,110
896645,16478,66
896645,16479,88
896645,16481,78
896645,16482,17
896645,16487,26
896645,16491,8
896645,16499,100
896645,16501,51
896645,16505,61
896645,17698,64
896645,18288,28
896645,18297,121
896645,18298,135
896645,18300,52
896645,18301,41
896645,18302,59
896645,18305,70
896645,18306,50
896645,18308,68
896645,18309,80
896645,18313,79
896645,18317,114
896645,18321,124
896645,18325,109
896645,18329,87
896645,18332,38
896645,18333,4
896645,18334,107
896645,18335,131
896646,9068,1
896647,9025,2
896647,9068,1
896648,9033,6
896648,9051,4
896648,9128,3
896648,14920,1
896648,15217,2
896648,15229,7
896648,15235,5
896648,15242,9
896648,16497,11
896648,18308,10
896648,18332,8
896649,9213,2
896649,14903,1
896650,9168,1
896651,9168,27
896651,9177,7
896651,9179,8
896651,9181,10
896651,9186,37
896651,9191,46
896651,9197,35
896651,9209,2
896651,9243,34
896651,9254,5
896651,9269,11
896651,9273,13
896651,9279,15
896651,9284,16
896651,9294,17
896651,9311,22
896651,9315,23
896651,9359,12
896651,9376,20
896651,9389,41
896651,9549,14
896651,11041,4
896651,11045,33
896651,11049,43
896651,11051,42
896651,11062,45
896651,11066,21
896651,11077,25
896651,11100,1
896651,11124,9
896651,11127,38
896651,14026,18
896651,14083,6
896651,14891,44
896651,14903,19
896651,14925,26
896651,15212,3
896651,16031,24
896651,16454,32
896651,16458,28
896651,16462,30
896651,16468,31
896651,16475,29
896651,17958,48
896651,18288,40
896651,18303,47
896651,18305,36
896651,18307,39
896652,9056,11
896652,9089,7
896652,9118,3
896652,9140,13
896652,9167,5
896652,9233,8
896652,9282,2
896652,11041,10
896652,11162,6
896652,14085,4
896652,14882,1
896652,15227,12
896652,18295,9
896653,8964,3
896653,9022,1
896653,9027,4
896653,9030,2
896654,9012,2
896654,9056,1
896654,9068,3
896655,9056,1
896655,9080,4
896655,9095,3
896655,9100,2
896655,11200,5
896656,9068,1
896657,14903,1
896658,8976,3
896658,9026,1
896658,9099,2
896658,9164,4
896659,9081,97
896659,9154,110
896659,9162,86
896659,9171,180
896659,9172,34
896659,9173,80
896659,9176,169
896659,9177,91
896659,9179,121
896659,9181,165
896659,9186,127
896659,9188,63
896659,9191,17
896659,9192,168
896659,9200,130
896659,9202,152
896659,9209,26
896659,9213,178
896659,9215,145
896659,9216,20
896659,9217,174
896659,9220,43
896659,9222,175
896659,9228,81
896659,9237,5
896659,9243,131
896659,9254,104
896659,9269,46
896659,9273,13
896659,9274,47
896659,9280,31
896659,9282,21
896659,9284,2
896659,9294,183
896659,9295,58
896659,9311,55
896659,9315,92
896659,9316,170
896659,9322,40
896659,9323,85
896659,9324,89
896659,9329,122
896659,9332,51
896659,9333,76
896659,9337,70
896659,9341,36
896659,9344,23
