bill_id,people_id,position
440237,8952,36
440237,8955,44
440237,8957,33
440237,8970,9
440237,8980,25
440237,8987,34
440237,9000,2
440237,9009,3
440237,9021,4
440237,9029,6
440237,9035,8
440237,9058,15
440237,9059,16
440237,9063,17
440237,9066,18
440237,9077,22
440237,9084,24
440237,9086,26
440237,9088,28
440237,9099,31
440237,9128,39
440237,9131,40
440237,9133,41
440237,9144,45
440237,9161,29
440237,9167,43
440237,9237,42
440237,9261,7
440237,9270,11
440237,9271,1
440237,9283,20
440237,9289,21
440237,9293,23
440237,9392,32
440237,9630,37
440237,11130,12
440237,11133,14
440237,11161,13
440237,11518,38
440237,14071,35
440237,14085,30
440237,14135,5
440237,14136,10
440237,14137,19
440237,14138,27
440238,9068,1
440239,9092,5
440239,9217,4
440239,9282,1
440239,11122,2
440239,14026,3
440239,14087,6
440240,8959,3
440240,8989,21
440240,9029,6
440240,9083,11
440240,9088,13
440240,9124,20
440240,9162,17
440240,9217,14
440240,9230,1
440240,9243,4
440240,9283,10
440240,9300,15
440240,9313,19
440240,9345,23
440240,11062,12
440240,11066,18
440240,11123,7
440240,11161,8
440240,11867,9
440240,13970,2
440240,14886,5
440240,14903,16
440240,15238,22
440241,9022,2
440241,9041,3
440241,9073,4
440241,9089,5
440241,9143,1
440241,9154,7
440241,14086,6
440461,9381,1
440464,9200,1
440466,9070,1
440469,9051,2
440469,9063,3
440469,9078,1
440471,9162,65
440471,9172,7
440471,9175,10
440471,9176,12
440471,9177,18
440471,9179,20
440471,9181,24
440471,9183,38
440471,9186,40
440471,9192,57
440471,9193,59
440471,9194,62
440471,9197,73
440471,9200,83
440471,9202,85
440471,9209,6
440471,9225,16
440471,9231,79
440471,9232,82
440471,9247,8
440471,9251,13
440471,9257,15
440471,9264,21
440471,9271,30
440471,9272,31
440471,9274,37
440471,9279,46
440471,9284,48
440471,9287,49
440471,9289,52
440471,9294,54
440471,9295,55
440471,9302,61
440471,9311,71
440471,9315,75
440471,9334,86
440471,9337,91
440471,9344,77
440471,9345,90
440471,9348,2
440471,9353,9
440471,9358,27
440471,9359,28
440471,9361,33
440471,9362,1
440471,9365,47
440471,9368,51
440471,9376,67
440471,9384,81
440471,9389,92
440471,9549,35
440471,11042,11
440471,11045,14
440471,11047,19
440471,11049,23
440471,11051,26
440471,11052,29
440471,11053,32
440471,11055,34
440471,11056,39
440471,11058,43
440471,11062,53
440471,11063,58
440471,11064,64
440471,11066,69
440471,11067,72
440471,11070,74
440471,11072,76
440471,11073,78
440471,11077,87
440471,11122,4
440471,11132,36
440471,11136,44
440471,11138,50
440471,11139,56
440471,11141,66
440471,11159,45
440471,11801,25
440471,11804,68
440471,14083,17
440471,14084,42
440471,14881,5
440471,14891,22
440471,14897,41
440471,14902,60
440471,14903,63
440471,14907,70
440471,14922,88
440471,14923,89
440471,15051,3
440471,16031,80
440471,16037,84
440474,9034,31
440474,9117,113
440474,9157,34
440474,9162,93
440474,9168,142
440474,9172,9
440474,9175,13
440474,9176,15
440474,9177,27
440474,9179,29
440474,9181,36
440474,9183,54
440474,9184,57
440474,9186,59
440474,9192,81
440474,9193,84
440474,9194,90
440474,9195,94
440474,9197,104
440474,9200,122
440474,9202,126
440474,9205,141
440474,9209,7
440474,9211,17
440474,9212,19
440474,9213,24
440474,9215,43
440474,9220,110
440474,9222,124
440474,9225,23
440474,9230,89
440474,9231,117
440474,9232,121
440474,9245,10
440474,9247,11
440474,9251,18
440474,9257,21
440474,9260,22
440474,9264,32
440474,9271,46
440474,9272,47
440474,9274,53
440474,9279,65
440474,9282,67
440474,9284,70
440474,9287,72
440474,9289,75
440474,9294,77
440474,9295,78
440474,9299,80
440474,9300,82
440474,9302,88
440474,9310,100
440474,9311,102
440474,9315,109
440474,9320,120
440474,9323,123
440474,9324,125
440474,9330,128
440474,9332,129
440474,9333,130
440474,9334,131
440474,9335,134
440474,9337,137
440474,9338,139
440474,9344,114
440474,9345,136
440474,9348,3
440474,9353,12
440474,9358,42
440474,9359,44
440474,9362,1
440474,9363,55
440474,9365,68
440474,9366,71
440474,9368,74
440474,9376,97
440474,9379,105
440474,9382,111
440474,9384,119
440474,9389,138
440474,9549,51
440474,11040,8
440474,11042,14
440474,11045,20
440474,11047,28
440474,11049,35
440474,11050,37
440474,11051,41
440474,11052,45
